Index,demand
5590,0.004291414165893472
5591,0.019644166191311572
5592,0.018540599210009896
5593,0.06264144706641306
5594,0.04926235497726251
5595,0.07994216152923146
5596,0.07245201257408725
5597,0.11488395811526327
5598,0.22870319043958262
5599,0.41964358895318576
5600,0.07569975592474823
5601,0.03811902973903247
5602,0.084345789769256
5603,0.023405387012205587
5604,0.04549095079520559
5605,0.07661867535264703
5606,0.05733375436292757
5607,0.13550121197883863
5608,0.05655518351922675
5609,0.10886740988711781
5610,0.05072250242201586
5611,0.06117001836743929
5612,0.035644287644540334
5613,0.023714886430880176
5614,0.10684108083469804
5615,0.011928747696305076
5616,0.02884414653160513
5617,0.0608356817171816
5618,0.02297688295797258
5619,0.016323942987354418
5620,0.02878778221416334
5621,0.04162286465670925
5622,0.05878772776901995
5623,0.07944161297337735
5624,0.13739164703650386
5625,0.11971490952521896
5626,0.24005916298049576
5627,0.11861309835631016
5628,0.12418159363096778
5629,0.018410533145367197
5630,0.09549208444647646
5631,0.015292393309033548
5632,0.05848004294316583
5633,0.05362048163698372
5634,0.09990715622929613
5635,0.0379981579668336
5636,0.03280148441251748
5637,0.05343213305917571
5638,0.04366383887108806
5639,0.05511256494049876
5640,0.09258506624303722
5641,0.05911106239659677
5642,0.007971381538837403
5643,0.02028040580091913
5644,0.02709813471840363
5645,0.0573884035373245
5646,0.04606035937814244
5647,0.04829845690661797
5648,0.06692741552930533
5649,0.1422056326413456
5650,0.45664465021176137
5651,0.12011437622031992
5652,0.1317875606846582
5653,0.08077453013440024
5654,0.21616317645495317
5655,0.08690814560276425
5656,0.08695409079672586
5657,0.06115523706893892
5658,0.01476953441515914
5659,0.02670031394777793
5660,0.275971161974366
5661,0.07573083934902772
5662,0.09031833055912483
5663,0.06257079021771636
5664,0.09038734484228766
5665,0.01929501180706912
5666,0.03316432211594644
5667,0.009568707359198762
5668,0.018903894853807984
5669,0.030190360014542734
5670,0.04322053915661996
5671,0.13964032028197976
5672,0.06875287540325424
5673,0.04878602513499436
5674,0.12893976989748196
5675,0.4753181121251466
5676,0.09696060083456928
5677,0.027219298400476093
5678,0.23419847054371679
5679,0.07061194689738332
5680,0.2463530207265128
5681,0.17769387515438503
5682,0.07737812335595878
5683,0.024555381498059452
5684,0.057228770546401186
5685,0.09950310891451443
5686,0.16463675830871285
5687,0.0535533963071911
5688,0.1654167809234419
5689,0.09907191776676379
5690,0.08125438786747642
5691,0.019892968382724
5692,0.02304789756377608
5693,0.05664927203004874
5694,0.06822895101532056
5695,0.029232041162699916
5696,0.14742475200302985
5697,0.15394703721794498
5698,0.1393620984690084
5699,0.0914230380884721
5700,0.04137945574576974
5701,0.12860567848767177
5702,0.1868291743204964
5703,0.2484574999760039
5704,0.0656184573029666
5705,0.0571301724783262
5706,0.04100488111828357
5707,0.07605576198171005
5708,0.4850408145987141
5709,0.048817066172150154
5710,0.07207115682793028
5711,0.367389995864424
5712,0.241552347854835
5713,0.015730871081494603
5714,0.011997043080920795
5715,0.04480928555519151
5716,0.05930539364687384
5717,0.14328560731066117
5718,0.24571846724604915
5719,0.10457488564104206
5720,0.1064897069482648
5721,0.2722730239381545
5722,0.16584374057098042
5723,0.1600407387309314
5724,0.19557650607164082
5725,0.269857586996357
5726,0.0876453285263289
5727,0.05664887833411894
5728,0.11058843745570056
5729,0.06388334246396407
5730,0.281047825366712
5731,0.9080535635348801
5732,0.00684507364662379
5733,0.061796751236178525
5734,0.3892991664848788
5735,0.020659379227183756
5736,0.0497532495334704
5737,0.2507182079225327
5738,0.013569682881454711
5739,0.051139823298307754
5740,0.08401090432957413
5741,0.02525863537736373
5742,0.055674591664915465
5743,0.015011646971200757
5744,0.2753698791909381
5745,0.0680758751507221
5746,0.10474663284303051
5747,0.18201942974765492
5748,0.16503302254253155
5749,0.19323941033284156
5750,0.39014141724572593
5751,0.26511707082034075
5752,0.031426617857231005
5753,0.25623007102081047
5754,0.36724915409929204
5755,0.26222342940004817
5756,0.787831830025608
5757,0.40596875909431906
5758,0.3914915267405869
5759,0.027341665539965962
5760,0.1173403148759244
5761,0.06398709788256071
5762,0.02091480447255958
5763,0.003697328283446983
5764,0.008006397299922523
5765,0.012665765652013586
5766,0.013446377387141347
5767,0.07181135406899361
5768,0.015721685078870104
5769,0.01945498075920966
5770,0.039850603439902536
5771,0.08383163370783671
5772,0.12585961651230243
5773,0.11767845093914267
5774,0.13622363536025814
5775,0.1080014935580761
5776,0.2685053424407427
5777,0.11795178832976946
5778,0.03762550896050678
5779,0.12242737854717511
5780,0.26103639260214356
5781,0.23551006328237648
5782,0.824926858333715
5783,0.9837036302550899
5784,0.4810907909225016
5785,0.008822772285202004
5786,0.030704047472129358
5787,0.0210386696132512
5788,0.05863993427147628
5789,0.267016428132716
5790,0.06891297776607225
5791,0.05058124042376565
5792,0.0055343246142990025
5793,0.058558016893220356
5794,0.08127644371327694
5795,0.05997932042473227
5796,0.019346985477604363
5797,0.26427104052761446
5798,0.03326261278580666
5799,0.04602221988082716
5800,0.1350944714175299
5801,0.1293946639862385
5802,0.06196328343682885
5803,0.061229997910683835
5804,0.13026319237873527
5805,0.10202335674829664
5806,0.03076688057381435
5807,0.13903347528089582
5808,0.11722398275634212
5809,0.11311723531550824
5810,0.8498388468208433
5811,0.8843361320939289
5812,0.46769359052479004
5813,0.022937523448872114
5814,0.24232443063354148
5815,0.0299473101984942
5816,0.13211123677584788
5817,0.09067891195058314
5818,0.25074713876631904
5819,0.062155229423106265
5820,0.022900818077073178
5821,0.04618404201189937
5822,0.12718080444025154
5823,0.26911709921805255
5824,0.11560851244762928
5825,0.5334105463843943
5826,0.26276865832599233
5827,0.1653689658736037
5828,0.162245398477282
5829,0.1073168765047693
5830,0.08544598380424291
5831,0.14790874809271082
5832,0.05380572312066938
5833,0.03735881797644728
5834,0.11650571076310752
5835,0.12240577175640384
5836,0.06261611680378554
5837,0.10457402806276946
5838,0.02823764624797969
5839,0.8533196400136034
5840,1.065769650647629
5841,0.9114040955062805
5842,0.09821713437237346
5843,0.051732439474288135
5844,0.4173827363436762
5845,0.1564858320607071
5846,0.031824319905903134
5847,0.025122319298811386
5848,0.022607216438858168
5849,0.054267376165123664
5850,0.12351501080042188
5851,0.06790878732987574
5852,0.4115869041246055
5853,0.5537348278119356
5854,0.09561809215899796
5855,0.1409019782205828
5856,0.126264591101213
5857,0.1903348176032874
5858,0.08720260458933352
5859,0.25715377792632793
5860,0.1073229973708205
5861,0.03810403324922818
5862,0.0919336217046177
5863,0.10512012679887885
5864,0.11391548134495744
5865,0.05760028584059058
5866,0.43591297409830115
5867,0.38701013378153454
5868,0.26478390052333406
5869,0.08104883086733637
5870,0.03341039314334181
5871,0.139629098251847
5872,0.07946968595089436
5873,0.18887095448040703
5874,0.03215600301677772
5875,0.055841381257283225
5876,0.047569932037995984
5877,0.02479856289374449
5878,0.030474712749463895
5879,0.06182667682258725
5880,0.057778948280030225
5881,0.2711329617045403
5882,0.7221639357498801
5883,0.41374910125458264
5884,0.2761634235908272
5885,0.1435620135961437
5886,0.20115522413336256
5887,0.2497593704099001
5888,0.45217688994970473
5889,0.23615248105911477
5890,0.031990817948951665
5891,0.042670553323764016
5892,0.03430830263319206
5893,0.1503971726804088
5894,0.26112431544081843
5895,0.10221978152549056
5896,0.2068044404434444
5897,0.27702211551549316
5898,0.1874912009478191
5899,1.0345518270166463
5900,0.13045296172675824
5901,0.027369494737356177
5902,0.14157253560245317
5903,0.1695915868465885
5904,0.029974908351671745
5905,0.06700511746489668
5906,0.1100283998382703
5907,0.07690232593864536
5908,0.052357947075336336
5909,0.05830788831164632
5910,0.06611125913204163
5911,0.16916322805411887
5912,0.3903913286636423
5913,0.2867405225190422
5914,0.5144642360725675
5915,0.4159488350858846
5916,0.18601778601041993
5917,0.16762910238539486
5918,0.24662435842381666
5919,0.1681994436535241
5920,0.08241556452411018
5921,0.062007457124449994
5922,0.4145646744995525
5923,0.37596204137030687
5924,0.07451055851275307
5925,0.5397435692950499
5926,0.37500023515592834
5927,0.08409600802159929
5928,0.12560569499202123
5929,0.08874385862554354
5930,0.05847698921528898
5931,0.012921195879978862
5932,0.020662341935450555
5933,0.039656920385675955
5934,0.07318018587556174
5935,0.11091936442694383
5936,0.12533165676137936
5937,0.15949556259273137
5938,0.2886213828357741
5939,0.853290277717317
5940,0.4350647330438656
5941,0.3929283842672594
5942,0.5993477664078686
5943,0.1009307115963877
5944,0.07070643685065496
5945,0.08056001002567366
5946,0.14297345231343728
5947,0.25811545606300446
5948,0.08180970488437184
5949,0.04502175164146063
5950,0.010626314285627601
5951,0.07815007059820762
5952,0.14199988574837177
5953,0.031315046361432994
5954,0.05867255772941852
5955,0.1213024770854892
5956,0.03328364643223727
5957,0.05151751264530369
5958,0.026510571934135266
5959,0.01232292765270682
5960,0.040807530956889625
5961,0.09350385912731007
5962,0.07673976403433579
5963,0.10826366679662273
5964,0.2510972101540972
5965,0.28297433949280804
5966,0.35369427426736155
5967,0.7639247228321873
5968,0.6612088528842215
5969,0.279928892715729
5970,0.09839736182459288
5971,0.008120831586092371
5972,0.040142541312281683
5973,0.023098769958500562
5974,0.05865731566452414
5975,0.12036928037269962
5976,0.01608743273883206
5977,0.04344832670446288
5978,0.49178931999481423
5979,0.22483558069751447
5980,0.023545027459705638
5981,0.07139464703841522
5982,0.05488930812674445
5983,0.1042569462799693
5984,0.047942553080624145
5985,0.056215648856053485
5986,0.020295533780380886
5987,0.042175926984534325
5988,0.013285072032582263
5989,0.016653718629017066
5990,0.0368058411024575
5991,0.11089995143914383
5992,0.13636799159675597
5993,0.47562061091605834
5994,0.3600317782508396
5995,0.15160639573270182
5996,0.8165516341233507
5997,0.39386748336369926
5998,0.4434182646433106
5999,0.2373711899417937
6000,0.04113959706731767
6001,0.03086477611284811
6002,0.04433216476294697
6003,0.052000561110101165
6004,0.05825613069366688
6005,0.03853474925417477
6006,0.06556253907002493
6007,0.4195134190044376
6008,0.23612456872668655
6009,0.2637166521826872
6010,0.03454609945822486
6011,0.1015933185518222
6012,0.12468318312593588
6013,0.12642503967237917
6014,0.16750593218575047
6015,0.03556790415231481
6016,0.0363688548254404
6017,0.05409579174754138
6018,0.18043335189650492
6019,0.5146094640048848
6020,0.3712031183462
6021,0.500540482638741
6022,0.1603124259191426
6023,0.2711048551666206
6024,0.17582863949406088
6025,0.06878041566320789
6026,0.056048933261126546
6027,0.034851081768426856
6028,0.14079711846560314
6029,0.14946678761754814
6030,0.07623594625742684
6031,0.26867441995366914
6032,0.03573335607311261
6033,0.07592980856528028
6034,0.24328638001542757
6035,0.04755398559333118
6036,0.010496063589519338
6037,0.14711461446853819
6038,0.16658232905301026
6039,0.04991698983029575
6040,0.008219108719138758
6041,0.24047546209582374
6042,0.1899382614965903
6043,0.08385151697719392
6044,0.07763031434904055
6045,0.031267258016909875
6046,0.09618380178232808
6047,0.09263907507712661
6048,0.050189089644435705
6049,0.12067915375131467
6050,0.1326947466346507
6051,0.055743580162613986
6052,0.039644824125934265
6053,0.013576665390703194
6054,0.3896223005851514
6055,0.018063871891391647
6056,0.020484988904433517
6057,0.08331007515512688
6058,0.0437007298076814
6059,0.04420553885029145
6060,0.15536877441231006
6061,0.048358047898605795
6062,0.07041687566513134
6063,0.011752583534305508
6064,0.06509785959193286
6065,0.18911590143967844
6066,0.36089169220965533
6067,0.41272156362024903
6068,0.04387461413923036
6069,0.025178801006764624
6070,0.03437851255482632
6071,0.06776852654431133
6072,0.029289118844885623
6073,0.07712242125596702
6074,0.1396477131592288
6075,0.020386128634033628
6076,0.03741209038533313
6077,0.0220350296450504
6078,0.03342780550457086
6079,0.027090414253592394
6080,0.08836228355676737
6081,0.11919961485522727
6082,0.33665669002268245
6083,0.02087170156553571
6084,0.03034076428384197
6085,0.0556907126231141
6086,0.08380230774066663
6087,0.11384626862896208
6088,0.31848780871721505
6089,0.04859438845280956
6090,0.10521717378291189
6091,0.03755268362946335
6092,0.02084890411444809
6093,0.08242241130355168
6094,0.1294945199692731
6095,0.054211985106616914
6096,0.024790354312917512
6097,0.015259764781183629
6098,0.2654790096019348
6099,0.02811362767490153
6100,0.01347262065287826
6101,0.029128397927615367
6102,0.15713684497782607
6103,0.08522390979272416
6104,0.06362472360635879
6105,0.026590959143403658
6106,0.038217203208034095
6107,0.08809752722342991
6108,0.35329199593359717
6109,0.02444186838703825
6110,0.004770075117663043
6111,0.028376559601208547
6112,0.03543106132482817
6113,0.054680885608264916
6114,0.07801802016536577
6115,0.2461429085593573
6116,0.07270612330103654
6117,0.250449811018205
6118,0.10791493982693225
6119,0.030235947043044744
6120,0.05191979478498537
6121,0.04818367846414085
6122,0.027970712473912047
6123,0.2333364540579954
6124,0.07387577863519312
6125,0.025416041157983474
6126,0.12552464705375246
6127,0.06106039127792307
6128,0.013156922774077588
6129,0.022136910897006416
6130,0.26941081769280917
6131,0.5393959249372873
6132,0.12463583980523024
6133,0.03993171236731411
6134,0.06928376686668478
6135,0.031491354984984454
6136,0.030288626416698473
6137,0.07999839241035035
6138,0.08462380301554939
6139,0.07891860454030529
6140,0.6842203011406838
6141,0.08287987833141935
6142,0.02513115037088367
6143,0.10125125259902486
6144,0.08899751866082503
6145,0.01808158416421598
6146,0.04545580881337462
6147,0.1418096079625417
6148,0.46483024343874835
6149,0.08424117182802236
